Country_ID,country_name,avg_inflation,avg_gdp,avg_unemployment,max_inflation,min_inflation
ae,United Arab Emirates,1.40537748378029,401182624556.9017,2.481857142857143,5.29122604376849,-2.07940317940944
af,Afghanistan,4.565203207777986,18072555682.403767,10.270214285714285,13.7121023720065,-4.64470870797775
al,Albania,2.602229711027589,14729441360.185194,13.447857142857144,6.7252027153006,-0.367317209784652
am,Armenia,3.816734663182474,12969765928.679232,17.222285714285714,8.64091108973855,-1.403607559009
ao,Angola,17.422729730370836,90248284669.61955,16.231571428571428,30.6944150806719,7.28038730361121
at,Austria,2.7928598727654865,433765610203.7719,5.307571428571428,8.5468699318845,0.891591752655362
au,Australia,2.648634512676556,1439191719856.3699,5.289142857142857,6.59409671341846,0.846905537459305
az,Azerbaijan,6.055319578698222,58122928932.78026,5.396142857142857,13.8522590144267,1.06621339720303
ba,Bosnia and Herzegovina,1.9969204243422156,19896259538.56097,21.408785714285717,14.0208440826771,-1.58410000000002
bb,Barbados,4.160806674613927,5527896540.909091,9.861272727272727,9.79207077126447,-1.11278992510967
bd,Bangladesh,6.973147960132377,272469673399.98636,4.414571428571429,11.3951651552399,5.51352572692995
be,Belgium,2.499495969716642,532232315008.0594,6.9657857142857145,9.597511728725,0.340002833356922
bf,Burkina Faso,2.0022778330392046,14957212035.029436,4.557,14.2902354303358,-3.2333893398333
bg,Bulgaria,3.2785889278353606,65927734221.26288,7.819714285714285,15.3252589264366,-1.4181838026484
bh,Bahrain,1.4399121530477912,36453257978.7234,1.2595714285714286,3.62574104304482,-2.31770629331379
bi,Burundi,9.407945600548706,2634345008.445895,1.2982857142857145,26.9414835762453,-2.81469807668465
bj,Benin,1.5354080791992506,13725485618.797056,1.7552857142857143,6.74468253340712,-0.793310145785534
bn,Brunei Darussalam,0.5077625097927446,14842092951.382065,6.892857142857143,3.68225030604216,-1.2605056462896
bo,Bolivia,3.501776747807827,34726106183.82885,3.4585714285714286,9.88446419823883,0.737383721452275
br,Brazil,5.972311970368106,2067362288107.8965,9.8775,9.28010608956873,3.21176803803376
bs,"Bahamas, The",2.010322519616048,11596015000.0,11.983,5.60540633583044,-0.346376929989397
bt,Bhutan,6.203178868695127,2328700464.863976,3.3939230769230773,10.919656944683,2.72396386183713
bw,Botswana,5.306655849073061,15950205946.394907,19.957142857142856,11.665567478802,1.8903591682421
by,Belarus,16.693433248746544,64217402844.0202,5.081214285714286,59.2197360232517,4.87230220550684
bz,Belize,1.497293918585488,2243657142.857143,8.434071428571428,6.27689319447544,-0.861584009427748
ca,Canada,2.3008562834180517,1790094182397.8008,6.941928571428571,6.80280115341613,0.716999632307827
cd,"Congo, Dem. Rep.",5.402808006208501,31478999936.623528,4.394285714285714,15.316515913949,0.74419899478147
cf,Central African Republic,4.438430745774971,2166703207.6269116,5.55523076923077,14.898684179755,1.1944757244985
cg,"Congo, Rep.",2.409273881849695,14554166402.846899,20.27914285714286,5.01018773134471,0.391525011227612
ch,Switzerland,0.3626686037139834,729775684220.3203,4.635642857142857,2.83502798644463,-1.14390867228183
ci,Cote d'Ivoire,2.040471511443591,53574797446.39894,3.6645714285714286,5.27616724262846,-1.10686343994188
cl,Chile,4.026666844912878,272979550668.62534,7.679285714285714,11.643866711056,1.41071107954321
cm,Cameroon,2.636291064906312,37111918780.47502,3.721214285714286,7.38281384280984,0.64040914988195
cn,China,2.25031966133738,12370145880711.486,4.617142857142857,5.55389892257493,0.234836828893051
co,Colombia,4.663442105612407,328464023602.50323,10.406214285714286,11.7359044948689,2.01699224310383
cr,Costa Rica,3.0546910112557772,58311406309.99156,9.841642857142856,8.27477490232654,-0.0174788505908217
cv,Cabo Verde,1.882529413415268,2040242034.8730721,12.087928571428572,7.93092925430087,-1.40781637091706
cy,Cyprus,1.3421537770313425,25879900832.08649,10.130285714285716,8.39548297993334,-2.0969976905311
cz,Czechia,3.5473710765993363,241545492573.38086,4.310214285714285,15.1001651468371,0.309364548494975
de,Germany,2.09450297032162,3884011996688.3696,4.384571428571428,6.87257438551097,0.144877925813982
dj,Djibouti,2.3113186336005684,2579781379.240495,26.400714285714287,5.17980847967061,-0.847389733971996
dk,Denmark,1.8226445497103458,350729308513.93097,6.1485,7.6965669988926,0.250000000000031
do,Dominican Republic,4.31264558425301,79419116069.22865,6.422571428571429,8.81109209279587,0.836746346724557
dz,Algeria,5.337270701850694,204459058384.43784,11.46107142857143,9.32217375928322,1.95176821052892
ec,Ecuador,2.219429988461126,99093992785.71428,3.906071428571429,5.10172180958666,-0.338872392562139
ee,Estonia,4.008217319427685,28978838858.9353,7.7963571428571425,19.3982634080616,-0.49232600654737
eg,"Egypt, Arab Rep.",13.090440633996199,321485561561.3805,10.323571428571428,33.8847763115546,5.04493288977539
es,Spain,1.9300352363270192,1386619670512.8613,18.58985714285714,8.39057634118627,-0.500365709903242
et,Ethiopia,17.656076811502498,79906199471.5067,2.8255714285714286,33.8898797100898,6.62813337230924
fi,Finland,2.057051915985707,266604473276.3545,7.918285714285714,7.12350773301402,-0.207928839905268
fj,Fiji,2.606614332780815,4648551625.500629,4.397571428571429,7.27811782708494,-2.5952432588738
fr,France,1.6714390930789806,2738970157064.697,9.022357142857143,5.22236748369735,0.0375143805125182
ga,Gabon,2.3218986942236306,16946251668.05473,20.296142857142858,4.74906652083221,-0.338795188753406
gb,United Kingdom,2.7752733562370175,2861489400713.8013,5.570785714285714,7.92204883147902,0.36804684232536
ge,Georgia,4.718819849420499,18113500392.545113,15.309214285714287,11.8981654203198,-0.943658853270964
gh,Ghana,14.92529774438026,59444928800.170715,3.8574285714285717,38.1069656296501,7.14364003330857
gm,"Gambia, The",7.374575238226433,1660870406.9782393,7.1505,16.9742129632327,4.25432199813899
gn,Guinea,11.378089989456326,11765294620.10564,5.168285714285714,21.3169268542577,6.1505055670642
gq,Equatorial Guinea,3.029972035619763,15435393952.48071,8.148923076923078,7.78916547991184,-0.0971007664640198
gr,Greece,1.4167916311902098,226403618038.72092,19.28542857142857,9.64525981280632,-1.73588804765284
gt,Guatemala,4.349851026026452,68762003866.2948,2.6942142857142857,6.88512823344287,2.38872032839551
gw,Guinea-Bissau,2.1128921553688693,1361426723.1935427,3.0191538461538463,9.39383877456591,-1.50924460570503
gy,Guyana,2.4234490021097477,6310390898.213164,12.920428571428571,6.11505550109935,-1.00173432776374
hk,"Hong Kong SAR, China",2.7424822532658597,318332392450.4144,3.6809285714285713,5.3052489299392,0.2509620210808
hn,Honduras,5.01290801662108,23031512474.389645,6.368,9.08963911525025,2.72461223295289
hr,Croatia,2.2828386428151197,61746182014.47967,11.390714285714285,10.7805806758686,-1.12500000000002
ht,Haiti,13.92262021782877,15682042502.529158,14.331642857142857,36.8135162780854,3.43816659958601
hu,Hungary,4.641734180893053,152137595139.20737,6.452,17.1249659678737,-0.227566270988219
id,Indonesia,4.204610078234774,1019628983313.0364,4.217642857142857,6.41251330156418,1.56012990525673
ie,Ireland,1.5453355808718225,359125205567.7667,9.099571428571428,7.82945736434105,-0.918388645376774
il,Israel,1.440766850115876,362622776030.1866,5.161857142857143,4.39359665912654,-0.61441235846577
in,India,6.572745166391904,2469549479042.399,7.040285714285715,11.9893899204244,3.32817337461298
iq,Iraq,2.65395034739459,208223925032.4191,12.100571428571428,6.08909641595043,-0.198965380023928
ir,"Iran, Islamic Rep.",26.04260361817339,446947779647.51746,11.126142857142856,44.5791857572797,7.24542548952979
is,Iceland,3.9732187010975832,21374888370.76224,4.684928571428571,8.73630299937298,1.63305558181326
it,Italy,1.9491538886476658,2084946359135.1929,10.137285714285714,8.20128991161718,-0.13770757391651
jm,Jamaica,6.473709523452046,15018815941.00183,7.042142857142857,12.6105519975603,2.35102197485846
jo,Jordan,2.5809388291135824,39806099476.86119,15.631928571428572,4.84551875852116,-0.876851359704049
jp,Japan,0.7262200327789604,5104524171873.003,3.3307857142857142,3.26813365933163,-0.728243207517779
ke,Kenya,6.97258241883455,80787948551.24916,3.9041428571428574,14.0224913014704,3.96138889115385
kg,Kyrgyz Republic,6.9407778526345965,8205654371.586341,3.6087142857142855,16.6363262731495,0.388838296895799
kh,Cambodia,3.1497171825512167,28098034191.831036,0.3926428571428571,5.4784474961745,1.22393195511119
km,Comoros,1.8043229746589802,1015783150.520556,4.1857500000000005,6.31474450315196,-4.29487331536736
kr,"Korea, Rep.",2.066587522590576,1524655248157.855,3.319857142857143,5.08951365062842,0.383000303608136
kw,Kuwait,2.9719473007611055,143689578813.8262,2.3840714285714286,4.8394034987095,0.543133148199567
kz,Kazakhstan,8.452363394846888,193752508365.46756,5.0905,15.0278644440851,5.19568369035072
la,Lao PDR,7.172576937146293,14625025366.607922,1.9958571428571428,31.2301341732646,0.825478607568026
lb,Lebanon,33.993016129185705,42600880514.58981,9.868769230769232,171.205491336641,-3.74914524799629
lc,St. Lucia,1.7716934604048251,1859195767.195767,19.034285714285716,6.37814695133351,-3.07821765676927
lk,Sri Lanka,9.363615080156722,81344247019.61961,4.5564285714285715,49.7211021114327,2.135037737132
lr,Liberia,11.574244821469208,3234231207.142857,2.8195714285714284,26.9662760197878,6.83178703418548
ls,Lesotho,4.911402374264468,2340451569.061152,16.589785714285714,8.27180389943028,-2.40524254598706
lt,Lithuania,3.798090521230157,52433547210.42115,9.563500000000001,19.7050461518394,-0.884097405500596
lu,Luxembourg,2.1358549270416325,69090467212.0145,5.638714285714285,6.33600807777919,0.290833333333317
lv,Latvia,3.176375030582993,31258666678.826756,10.306714285714287,17.3102830198815,-1.08463595015162
ly,Libya,8.120256758633737,59354077466.93821,19.272285714285715,25.8538742124461,-2.16217883470595
ma,Morocco,1.887276052868921,120591926653.1842,9.478928571428572,6.65704202759067,0.303386036590383
md,Moldova,7.922814863668618,10539425893.468105,1.643142857142857,28.7372976766236,3.04505397337058
me,Montenegro,2.8683046158668146,5040260005.818839,17.316785714285714,13.0403036347004,-0.710514051710227
mg,Madagascar,7.189517898654318,12914548125.4919,2.3868571428571426,9.87432675044888,4.20179312190557
mk,North Macedonia,3.0191895186899664,11801276128.272093,23.226928571428573,14.2047173195833,-0.299920475631552
ml,Mali,1.8400662966314723,15485611513.586706,2.0934285714285714,9.62147608489072,-1.79964707083386
mm,Myanmar,6.1456692682060305,62714135823.520874,0.8136000000000001,9.45417189526018,1.46758322674679
mn,Mongolia,8.36232067132676,13031303448.132595,5.957714285714286,15.1479560897226,0.733272227314397
mo,"Macao SAR, China",3.0389454456680514,42329121654.122734,2.1207857142857143,6.10738928336549,0.0264543647054126
mr,Mauritania,4.0937929173338095,7526025139.140511,10.327785714285714,9.52526628622843,1.47171045650004
mt,Malta,1.97404870970261,14203098318.79621,4.741214285714285,6.15375621933037,0.310306472181665
mu,Mauritius,3.8612141219944425,12607845683.647228,7.0952142857142855,10.7737512242899,0.405655190309553
mv,Maldives,3.073389816517935,4390031435.646878,6.590285714285714,11.2734146055937,-1.36977425569811
mw,Malawi,16.570951217879994,10262514627.733097,5.069785714285715,28.7897428247298,7.41159092883827
mx,Mexico,4.437858505095037,1289229254563.0051,4.1375,7.8962761916855,2.72064064964023
my,Malaysia,2.0377585851715936,335213831816.05316,3.5049285714285716,3.87120115774237,-1.1387021539305
mz,Mozambique,7.36503848725252,15729259240.468065,3.524714285714286,17.4180418197597,2.55974875844295
na,Namibia,4.973106693231886,12182598218.805037,20.185214285714288,6.72858234593338,2.20938236933469
